timestamp|platform|node_count|app_count|thread_count|run#|delay(sec)|opdelay(sec)|cpu_count#|cpu_deploy(%)|cpu_execution(%)|cpu_release(%s)|mem_total(B)|mem_deploy(%)|mem_execution(%)|mem_release(%s)|TTD(ms)|TTR(ms)|TTREL(ms)|STATUS|IP|OS_info|NEPI_revision
20141209 13:34:48|ns3|1|1|1|1|0.0|0.0|4|10.0,0.0,0.0,0.0|0.0,0.0|0.0|8455938048|0.606072936073,0.607719873399,0.607962070065,0.60834958473|0.60834958473,0.608785538728|0.60897929606|2040|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:34:52|ns3|1|1|1|2|0.0|0.0|4|39.8,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606412011405,0.607622994733,0.607671434066,0.608155827397|0.608155827397,0.608640220728|0.608833978061|2004|1003|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:34:56|ns3|1|1|1|3|0.0|0.0|4|39.8,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606412011405,0.607768312732,0.607816752065,0.608252706063|0.608252706063,0.608785538728|0.60897929606|2005|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:01|ns3|1|1|1|4|0.0|0.0|4|29.9,9.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606315132738,0.607865191398,0.607913630731,0.608398024063|0.608398024063,0.608882417394|0.609076174726|2007|1003|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:05|ns3|1|1|1|5|0.0|0.0|4|39.9,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606412011405,0.607671434066,0.607768312732,0.608252706063|0.608252706063,0.608737099395|0.608930856727|2005|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:10|ns3|1|1|1|6|0.0|0.0|4|49.8,19.9,0.0,0.0|0.0,10.0|0.0|8455938048|0.606363572071,0.607719873399,0.607768312732,0.608252706063|0.608252706063,0.608833978061|0.60897929606|2007|1003|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:14|ns3|1|1|1|7|0.0|0.0|4|39.8,9.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606363572071,0.607719873399,0.607865191398,0.608252706063|0.608252706063,0.608737099395|0.608882417394|2005|1003|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:18|ns3|1|1|1|8|0.0|0.0|4|39.9,10.0,0.0,0.0|0.0,0.0|0.0|8455938048|0.606363572071,0.607719873399,0.607865191398,0.608252706063|0.608252706063,0.608785538728|0.608930856727|2005|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:23|ns3|1|1|1|9|0.0|0.0|4|49.8,29.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606460450738,0.607768312732,0.607962070065,0.60834958473|0.60834958473,0.608785538728|0.608930856727|2005|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:27|ns3|1|1|1|10|0.0|0.0|4|38.1,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606315132738,0.607671434066,0.607816752065,0.60820426673|0.60820426673,0.608737099395|0.608930856727|2004|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
